country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
New Caledonia,2020-04-29,18,0,0,0,1
New Caledonia,2020-04-30,18,0,0,0,1
New Caledonia,2020-05-01,18,0,0,0,1
New Caledonia,2020-05-02,18,0,0,0,1
New Caledonia,2020-05-03,18,0,0,0,1
New Caledonia,2020-05-04,18,0,0,0,1
New Caledonia,2020-05-05,18,0,0,0,1
New Caledonia,2020-05-06,18,0,0,0,1
New Caledonia,2020-05-07,18,0,0,0,0
Saint Lucia,2020-02-15,0,0,0,0,0
Saint Lucia,2020-02-16,0,0,0,0,0
Saint Lucia,2020-02-17,0,0,0,0,0
Saint Lucia,2020-02-18,0,0,0,0,0
Saint Lucia,2020-02-19,0,0,0,0,0
Saint Lucia,2020-02-20,0,0,0,0,0
Saint Lucia,2020-02-21,0,0,0,0,0
Saint Lucia,2020-02-22,0,0,0,0,0
Saint Lucia,2020-02-23,0,0,0,0,0
Saint Lucia,2020-02-24,0,0,0,0,0
Saint Lucia,2020-02-25,0,0,0,0,0
Saint Lucia,2020-02-26,0,0,0,0,0
Saint Lucia,2020-02-27,0,0,0,0,0
Saint Lucia,2020-02-28,0,0,0,0,0
Saint Lucia,2020-02-29,0,0,0,0,0
Saint Lucia,2020-03-01,0,0,0,0,0
Saint Lucia,2020-03-02,0,0,0,0,0
Saint Lucia,2020-03-03,0,0,0,0,0
Saint Lucia,2020-03-04,0,0,0,0,0
Saint Lucia,2020-03-05,0,0,0,0,0
Saint Lucia,2020-03-06,0,0,0,0,0
Saint Lucia,2020-03-07,0,0,0,0,0
Saint Lucia,2020-03-08,0,0,0,0,0
Saint Lucia,2020-03-09,0,0,0,0,0
Saint Lucia,2020-03-10,0,0,0,0,0
Saint Lucia,2020-03-11,0,0,0,0,0
Saint Lucia,2020-03-12,0,0,0,0,0
Saint Lucia,2020-03-13,1,0,0,0,1
Saint Lucia,2020-03-14,1,0,0,0,1
Saint Lucia,2020-03-15,2,1,0,0,2
Saint Lucia,2020-03-16,2,0,0,0,2
Saint Lucia,2020-03-17,2,0,0,0,2
Saint Lucia,2020-03-18,2,0,0,0,2
Saint Lucia,2020-03-19,2,0,0,0,2
Saint Lucia,2020-03-20,2,0,0,0,2
Saint Lucia,2020-03-21,2,0,0,0,2
Saint Lucia,2020-03-22,2,0,0,0,2
Saint Lucia,2020-03-23,3,1,0,0,3
Saint Lucia,2020-03-24,3,0,0,0,3
Saint Lucia,2020-03-25,3,0,0,0,3
Saint Lucia,2020-03-26,3,0,0,0,2
Saint Lucia,2020-03-27,3,0,0,0,2
Saint Lucia,2020-03-28,3,0,0,0,2
Saint Lucia,2020-03-29,9,6,0,0,8
Saint Lucia,2020-03-30,9,0,0,0,8
Saint Lucia,2020-03-31,13,4,0,0,12
Saint Lucia,2020-04-01,13,0,0,0,12
Saint Lucia,2020-04-02,13,0,0,0,12
Saint Lucia,2020-04-03,13,0,0,0,12
Saint Lucia,2020-04-04,14,1,0,0,13
Saint Lucia,2020-04-05,14,0,0,0,13
Saint Lucia,2020-04-06,14,0,0,0,13
Saint Lucia,2020-04-07,14,0,0,0,13
Saint Lucia,2020-04-08,14,0,0,0,13
Saint Lucia,2020-04-09,14,0,0,0,13
Saint Lucia,2020-04-10,15,1,0,0,14
Saint Lucia,2020-04-11,15,0,0,0,14
Saint Lucia,2020-04-12,15,0,0,0,11
Saint Lucia,2020-04-13,15,0,0,0,11
Saint Lucia,2020-04-14,15,0,0,0,4
Saint Lucia,2020-04-15,15,0,0,0,4
Saint Lucia,2020-04-16,15,0,0,0,4
Saint Lucia,2020-04-17,15,0,0,0,4
Saint Lucia,2020-04-18,15,0,0,0,4
Saint Lucia,2020-04-19,15,0,0,0,4
Saint Lucia,2020-04-20,15,0,0,0,2
Saint Lucia,2020-04-21,15,0,0,0,2
Saint Lucia,2020-04-22,15,0,0,0,0
Saint Lucia,2020-04-23,15,0,0,0,0
Saint Lucia,2020-04-24,15,0,0,0,0
Saint Lucia,2020-04-25,15,0,0,0,0
Saint Lucia,2020-04-26,15,0,0,0,0
Saint Lucia,2020-04-27,15,0,0,0,0
Saint Lucia,2020-04-28,15,0,0,0,0
Saint Lucia,2020-04-29,17,2,0,0,2
Saint Lucia,2020-04-30,17,0,0,0,2
Saint Lucia,2020-05-01,17,0,0,0,2
Saint Lucia,2020-05-02,17,0,0,0,2
Saint Lucia,2020-05-03,18,1,0,0,3
Saint Lucia,2020-05-04,18,0,0,0,3
Saint Lucia,2020-05-05,18,0,0,0,3
Saint Lucia,2020-05-06,18,0,0,0,3
Saint Lucia,2020-05-07,18,0,0,0,1
St. Vincent Grenadines,2020-02-15,0,0,0,0,0
St. Vincent Grenadines,2020-02-16,0,0,0,0,0
St. Vincent Grenadines,2020-02-17,0,0,0,0,0
St. Vincent Grenadines,2020-02-18,0,0,0,0,0
St. Vincent Grenadines,2020-02-19,0,0,0,0,0
St. Vincent Grenadines,2020-02-20,0,0,0,0,0
St. Vincent Grenadines,2020-02-21,0,0,0,0,0
St. Vincent Grenadines,2020-02-22,0,0,0,0,0
St. Vincent Grenadines,2020-02-23,0,0,0,0,0
St. Vincent Grenadines,2020-02-24,0,0,0,0,0
St. Vincent Grenadines,2020-02-25,0,0,0,0,0
St. Vincent Grenadines,2020-02-26,0,0,0,0,0
St. Vincent Grenadines,2020-02-27,0,0,0,0,0
St. Vincent Grenadines,2020-02-28,0,0,0,0,0
St. Vincent Grenadines,2020-02-29,0,0,0,0,0
St. Vincent Grenadines,2020-03-01,0,0,0,0,0
St. Vincent Grenadines,2020-03-02,0,0,0,0,0
St. Vincent Grenadines,2020-03-03,0,0,0,0,0
St. Vincent Grenadines,2020-03-04,0,0,0,0,0
St. Vincent Grenadines,2020-03-05,0,0,0,0,0
St. Vincent Grenadines,2020-03-06,0,0,0,0,0
St. Vincent Grenadines,2020-03-07,0,0,0,0,0
St. Vincent Grenadines,2020-03-08,0,0,0,0,0
St. Vincent Grenadines,2020-03-09,0,0,0,0,0
St. Vincent Grenadines,2020-03-10,0,0,0,0,0
St. Vincent Grenadines,2020-03-11,1,0,0,0,1
St. Vincent Grenadines,2020-03-12,1,0,0,0,1
St. Vincent Grenadines,2020-03-13,1,0,0,0,1
St. Vincent Grenadines,2020-03-14,1,0,0,0,1
St. Vincent Grenadines,2020-03-15,1,0,0,0,1
St. Vincent Grenadines,2020-03-16,1,0,0,0,1
St. Vincent Grenadines,2020-03-17,1,0,0,0,1
St. Vincent Grenadines,2020-03-18,1,0,0,0,1
St. Vincent Grenadines,2020-03-19,1,0,0,0,1
St. Vincent Grenadines,2020-03-20,1,0,0,0,1
St. Vincent Grenadines,2020-03-21,1,0,0,0,1
St. Vincent Grenadines,2020-03-22,1,0,0,0,1
St. Vincent Grenadines,2020-03-23,1,0,0,0,1
St. Vincent Grenadines,2020-03-24,1,0,0,0,1
St. Vincent Grenadines,2020-03-25,1,0,0,0,1
St. Vincent Grenadines,2020-03-26,1,0,0,0,1
St. Vincent Grenadines,2020-03-27,1,0,0,0,1
St. Vincent Grenadines,2020-03-28,1,0,0,0,0
St. Vincent Grenadines,2020-03-29,1,0,0,0,0
St. Vincent Grenadines,2020-03-30,1,0,0,0,0
St. Vincent Grenadines,2020-03-31,1,0,0,0,0
St. Vincent Grenadines,2020-04-01,2,1,0,0,1
St. Vincent Grenadines,2020-04-02,2,0,0,0,1
St. Vincent Grenadines,2020-04-03,7,5,0,0,6
St. Vincent Grenadines,2020-04-04,7,0,0,0,6
St. Vincent Grenadines,2020-04-05,7,0,0,0,6
St. Vincent Grenadines,2020-04-06,7,0,0,0,6
St. Vincent Grenadines,2020-04-07,8,1,0,0,7
St. Vincent Grenadines,2020-04-08,8,0,0,0,7
St. Vincent Grenadines,2020-04-09,12,4,0,0,11
St. Vincent Grenadines,2020-04-10,12,0,0,0,11
St. Vincent Grenadines,2020-04-11,12,0,0,0,11
St. Vincent Grenadines,2020-04-12,12,0,0,0,11
St. Vincent Grenadines,2020-04-13,12,0,0,0,11
St. Vincent Grenadines,2020-04-14,12,0,0,0,11
St. Vincent Grenadines,2020-04-15,12,0,0,0,11
St. Vincent Grenadines,2020-04-16,12,0,0,0,11
St. Vincent Grenadines,2020-04-17,12,0,0,0,11
St. Vincent Grenadines,2020-04-18,12,0,0,0,11
St. Vincent Grenadines,2020-04-19,12,0,0,0,11
St. Vincent Grenadines,2020-04-20,12,0,0,0,11
St. Vincent Grenadines,2020-04-21,12,0,0,0,10
St. Vincent Grenadines,2020-04-22,13,1,0,0,10
St. Vincent Grenadines,2020-04-23,13,0,0,0,10
St. Vincent Grenadines,2020-04-24,14,1,0,0,9
St. Vincent Grenadines,2020-04-25,14,0,0,0,9
St. Vincent Grenadines,2020-04-26,14,0,0,0,9
St. Vincent Grenadines,2020-04-27,15,1,0,0,10
St. Vincent Grenadines,2020-04-28,15,0,0,0,7
St. Vincent Grenadines,2020-04-29,16,1,0,0,8
St. Vincent Grenadines,2020-04-30,16,0,0,0,8
St. Vincent Grenadines,2020-05-01,16,0,0,0,8
St. Vincent Grenadines,2020-05-02,16,0,0,0,8
St. Vincent Grenadines,2020-05-03,16,0,0,0,8
St. Vincent Grenadines,2020-05-04,17,1,0,0,8
St. Vincent Grenadines,2020-05-05,17,0,0,0,8
St. Vincent Grenadines,2020-05-06,17,0,0,0,8
St. Vincent Grenadines,2020-05-07,17,0,0,0,8
Nicaragua,2020-02-15,0,0,0,0,0
Nicaragua,2020-02-16,0,0,0,0,0
Nicaragua,2020-02-17,0,0,0,0,0
Nicaragua,2020-02-18,0,0,0,0,0
Nicaragua,2020-02-19,0,0,0,0,0
Nicaragua,2020-02-20,0,0,0,0,0
Nicaragua,2020-02-21,0,0,0,0,0
Nicaragua,2020-02-22,0,0,0,0,0
Nicaragua,2020-02-23,0,0,0,0,0
Nicaragua,2020-02-24,0,0,0,0,0
Nicaragua,2020-02-25,0,0,0,0,0
Nicaragua,2020-02-26,0,0,0,0,0
Nicaragua,2020-02-27,0,0,0,0,0
Nicaragua,2020-02-28,0,0,0,0,0
Nicaragua,2020-02-29,0,0,0,0,0
Nicaragua,2020-03-01,0,0,0,0,0
Nicaragua,2020-03-02,0,0,0,0,0
Nicaragua,2020-03-03,0,0,0,0,0
Nicaragua,2020-03-04,0,0,0,0,0
Nicaragua,2020-03-05,0,0,0,0,0
Nicaragua,2020-03-06,0,0,0,0,0
Nicaragua,2020-03-07,0,0,0,0,0
Nicaragua,2020-03-08,0,0,0,0,0
Nicaragua,2020-03-09,0,0,0,0,0
Nicaragua,2020-03-10,0,0,0,0,0
Nicaragua,2020-03-11,0,0,0,0,0
Nicaragua,2020-03-12,0,0,0,0,0
Nicaragua,2020-03-13,0,0,0,0,0
Nicaragua,2020-03-14,0,0,0,0,0
Nicaragua,2020-03-15,0,0,0,0,0
Nicaragua,2020-03-16,0,0,0,0,0
Nicaragua,2020-03-17,0,0,0,0,0
Nicaragua,2020-03-18,0,0,0,0,0
Nicaragua,2020-03-19,1,0,0,0,1
Nicaragua,2020-03-20,2,1,0,0,2
Nicaragua,2020-03-21,2,0,0,0,2
Nicaragua,2020-03-22,2,0,0,0,2
Nicaragua,2020-03-23,2,0,0,0,2
Nicaragua,2020-03-24,2,0,0,0,2
Nicaragua,2020-03-25,2,0,0,0,2
Nicaragua,2020-03-26,2,0,0,0,2
Nicaragua,2020-03-27,4,2,1,0,3
Nicaragua,2020-03-28,4,0,1,0,3
Nicaragua,2020-03-29,4,0,1,0,3
Nicaragua,2020-03-30,4,0,1,0,3
Nicaragua,2020-03-31,5,1,1,0,4
Nicaragua,2020-04-01,5,0,1,0,4
Nicaragua,2020-04-02,5,0,1,0,4
Nicaragua,2020-04-03,5,0,1,0,4
Nicaragua,2020-04-04,5,0,1,0,4
Nicaragua,2020-04-05,6,1,1,0,5
Nicaragua,2020-04-06,6,0,1,0,5
Nicaragua,2020-04-07,6,0,1,0,5
Nicaragua,2020-04-08,6,0,1,0,5
Nicaragua,2020-04-09,7,1,1,0,6
Nicaragua,2020-04-10,7,0,1,0,6
Nicaragua,2020-04-11,9,2,1,0,8
Nicaragua,2020-04-12,9,0,1,0,4
Nicaragua,2020-04-13,9,0,1,0,4
Nicaragua,2020-04-14,9,0,1,0,4
Nicaragua,2020-04-15,9,0,1,0,4
Nicaragua,2020-04-16,9,0,1,0,4
Nicaragua,2020-04-17,9,0,1,0,4
Nicaragua,2020-04-18,9,0,2,1,1
Nicaragua,2020-04-19,10,1,2,0,2
Nicaragua,2020-04-20,10,0,2,0,2
Nicaragua,2020-04-21,10,0,2,0,1
Nicaragua,2020-04-22,10,0,2,0,1
Nicaragua,2020-04-23,11,1,3,1,1
Nicaragua,2020-04-24,11,0,3,0,1
Nicaragua,2020-04-25,12,1,3,0,2
Nicaragua,2020-04-26,13,1,3,0,3
Nicaragua,2020-04-27,13,0,3,0,3
Nicaragua,2020-04-28,13,0,3,0,3
Nicaragua,2020-04-29,13,0,3,0,3
Nicaragua,2020-04-30,14,1,3,0,4
Nicaragua,2020-05-01,14,0,3,0,4
Nicaragua,2020-05-02,14,0,3,0,4
Nicaragua,2020-05-03,14,0,3,0,4
Nicaragua,2020-05-04,15,1,5,2,3
Nicaragua,2020-05-05,16,1,5,0,4
Nicaragua,2020-05-06,16,0,5,0,4
Nicaragua,2020-05-07,16,0,5,0,4
Curaçao,2020-02-15,0,0,0,0,0
Curaçao,2020-02-16,0,0,0,0,0
Curaçao,2020-02-17,0,0,0,0,0
Curaçao,2020-02-18,0,0,0,0,0
Curaçao,2020-02-19,0,0,0,0,0
Curaçao,2020-02-20,0,0,0,0,0
Curaçao,2020-02-21,0,0,0,0,0
Curaçao,2020-02-22,0,0,0,0,0
Curaçao,2020-02-23,0,0,0,0,0
Curaçao,2020-02-24,0,0,0,0,0
Curaçao,2020-02-25,0,0,0,0,0
Curaçao,2020-02-26,0,0,0,0,0
Curaçao,2020-02-27,0,0,0,0,0
Curaçao,2020-02-28,0,0,0,0,0
Curaçao,2020-02-29,0,0,0,0,0
Curaçao,2020-03-01,0,0,0,0,0
Curaçao,2020-03-02,0,0,0,0,0
Curaçao,2020-03-03,0,0,0,0,0
Curaçao,2020-03-04,0,0,0,0,0
Curaçao,2020-03-05,0,0,0,0,0
Curaçao,2020-03-06,0,0,0,0,0
Curaçao,2020-03-07,0,0,0,0,0
Curaçao,2020-03-08,0,0,0,0,0
Curaçao,2020-03-09,0,0,0,0,0
Curaçao,2020-03-10,0,0,0,0,0
Curaçao,2020-03-11,0,0,0,0,0
Curaçao,2020-03-12,0,0,0,0,0
Curaçao,2020-03-13,1,0,0,0,1
Curaçao,2020-03-14,2,1,0,0,2
Curaçao,2020-03-15,2,0,0,0,2
Curaçao,2020-03-16,2,0,0,0,2
Curaçao,2020-03-17,3,1,0,0,3
Curaçao,2020-03-18,3,0,0,0,3
Curaçao,2020-03-19,3,0,0,0,2
Curaçao,2020-03-20,3,0,0,0,2
Curaçao,2020-03-21,3,0,0,0,2
Curaçao,2020-03-22,3,0,0,0,2
Curaçao,2020-03-23,4,1,0,0,3
Curaçao,2020-03-24,6,2,0,0,5
Curaçao,2020-03-25,6,0,0,0,3
Curaçao,2020-03-26,7,1,0,0,4
Curaçao,2020-03-27,8,1,0,0,5
Curaçao,2020-03-28,8,0,0,0,5
Curaçao,2020-03-29,8,0,0,0,5
Curaçao,2020-03-30,11,3,0,0,8
Curaçao,2020-03-31,11,0,0,0,8
Curaçao,2020-04-01,11,0,0,0,7
Curaçao,2020-04-02,11,0,0,0,7
Curaçao,2020-04-03,11,0,0,0,7
Curaçao,2020-04-04,11,0,0,0,5
Curaçao,2020-04-05,11,0,0,0,5
Curaçao,2020-04-06,13,2,0,0,7
Curaçao,2020-04-07,13,0,0,0,5
Curaçao,2020-04-08,14,1,0,0,6
Curaçao,2020-04-09,14,0,0,0,6
Curaçao,2020-04-10,14,0,0,0,6
Curaçao,2020-04-11,14,0,0,0,6
Curaçao,2020-04-12,14,0,0,0,5
Curaçao,2020-04-13,14,0,0,0,5
Curaçao,2020-04-14,14,0,0,0,3
Curaçao,2020-04-15,14,0,0,0,3
Curaçao,2020-04-16,14,0,0,0,3
Curaçao,2020-04-17,14,0,0,0,3
Curaçao,2020-04-18,14,0,0,0,2
Curaçao,2020-04-19,14,0,0,0,2
Curaçao,2020-04-20,14,0,0,0,2
Curaçao,2020-04-21,14,0,0,0,2
Curaçao,2020-04-22,14,0,0,0,2
Curaçao,2020-04-23,14,0,0,0,2
Curaçao,2020-04-24,16,2,0,0,4
Curaçao,2020-04-25,16,0,0,0,4
Curaçao,2020-04-26,16,0,0,0,4
Curaçao,2020-04-27,16,0,0,0,4
Curaçao,2020-04-28,16,0,0,0,4
Curaçao,2020-04-29,16,0,0,0,2
Curaçao,2020-04-30,16,0,0,0,2
Curaçao,2020-05-01,16,0,0,0,2
Curaçao,2020-05-02,16,0,0,0,2
Curaçao,2020-05-03,16,0,0,0,2
Curaçao,2020-05-04,16,0,0,0,2
Curaçao,2020-05-05,16,0,0,0,2
Curaçao,2020-05-06,16,0,0,0,2
Curaçao,2020-05-07,16,0,0,0,1
Dominica,2020-02-15,0,0,0,0,0
Dominica,2020-02-16,0,0,0,0,0
Dominica,2020-02-17,0,0,0,0,0
Dominica,2020-02-18,0,0,0,0,0
Dominica,2020-02-19,0,0,0,0,0
Dominica,2020-02-20,0,0,0,0,0
Dominica,2020-02-21,0,0,0,0,0
Dominica,2020-02-22,0,0,0,0,0
Dominica,2020-02-23,0,0,0,0,0
Dominica,2020-02-24,0,0,0,0,0
Dominica,2020-02-25,0,0,0,0,0
Dominica,2020-02-26,0,0,0,0,0
Dominica,2020-02-27,0,0,0,0,0
Dominica,2020-02-28,0,0,0,0,0
Dominica,2020-02-29,0,0,0,0,0
Dominica,2020-03-01,0,0,0,0,0
Dominica,2020-03-02,0,0,0,0,0
Dominica,2020-03-03,0,0,0,0,0
Dominica,2020-03-04,0,0,0,0,0
Dominica,2020-03-05,0,0,0,0,0
Dominica,2020-03-06,0,0,0,0,0
Dominica,2020-03-07,0,0,0,0,0
Dominica,2020-03-08,0,0,0,0,0
Dominica,2020-03-09,0,0,0,0,0
Dominica,2020-03-10,0,0,0,0,0
Dominica,2020-03-11,0,0,0,0,0
Dominica,2020-03-12,0,0,0,0,0
Dominica,2020-03-13,0,0,0,0,0
Dominica,2020-03-14,0,0,0,0,0
Dominica,2020-03-15,0,0,0,0,0
Dominica,2020-03-16,0,0,0,0,0
Dominica,2020-03-17,0,0,0,0,0
Dominica,2020-03-18,0,0,0,0,0
Dominica,2020-03-19,0,0,0,0,0
Dominica,2020-03-20,0,0,0,0,0
Dominica,2020-03-21,0,0,0,0,0
Dominica,2020-03-22,1,0,0,0,1
Dominica,2020-03-23,2,1,0,0,2
Dominica,2020-03-24,7,5,0,0,7
Dominica,2020-03-25,11,4,0,0,11
Dominica,2020-03-26,11,0,0,0,11
Dominica,2020-03-27,11,0,0,0,11
Dominica,2020-03-28,11,0,0,0,11
Dominica,2020-03-29,11,0,0,0,11
Dominica,2020-03-30,12,1,0,0,12
Dominica,2020-03-31,12,0,0,0,12
Dominica,2020-04-01,12,0,0,0,12
Dominica,2020-04-02,12,0,0,0,12
Dominica,2020-04-03,14,2,0,0,14
Dominica,2020-04-04,14,0,0,0,14
Dominica,2020-04-05,14,0,0,0,14
Dominica,2020-04-06,15,1,0,0,14
Dominica,2020-04-07,15,0,0,0,14
Dominica,2020-04-08,15,0,0,0,14
Dominica,2020-04-09,15,0,0,0,14
Dominica,2020-04-10,16,1,0,0,11
Dominica,2020-04-11,16,0,0,0,11
Dominica,2020-04-12,16,0,0,0,8
Dominica,2020-04-13,16,0,0,0,8
Dominica,2020-04-14,16,0,0,0,8
Dominica,2020-04-15,16,0,0,0,8
Dominica,2020-04-16,16,0,0,0,8
Dominica,2020-04-17,16,0,0,0,8
Dominica,2020-04-18,16,0,0,0,8
Dominica,2020-04-19,16,0,0,0,8
Dominica,2020-04-20,16,0,0,0,8
Dominica,2020-04-21,16,0,0,0,8
Dominica,2020-04-22,16,0,0,0,7
Dominica,2020-04-23,16,0,0,0,7
Dominica,2020-04-24,16,0,0,0,6
Dominica,2020-04-25,16,0,0,0,6
Dominica,2020-04-26,16,0,0,0,3
Dominica,2020-04-27,16,0,0,0,3
Dominica,2020-04-28,16,0,0,0,3
Dominica,2020-04-29,16,0,0,0,3
Dominica,2020-04-30,16,0,0,0,3
Dominica,2020-05-01,16,0,0,0,3
Dominica,2020-05-02,16,0,0,0,3
Dominica,2020-05-03,16,0,0,0,3
Dominica,2020-05-04,16,0,0,0,3
Dominica,2020-05-05,16,0,0,0,2
Dominica,2020-05-06,16,0,0,0,2
Dominica,2020-05-07,16,0,0,0,2
Namibia,2020-02-15,0,0,0,0,0
Namibia,2020-02-16,0,0,0,0,0
Namibia,2020-02-17,0,0,0,0,0
Namibia,2020-02-18,0,0,0,0,0
Namibia,2020-02-19,0,0,0,0,0
Namibia,2020-02-20,0,0,0,0,0
Namibia,2020-02-21,0,0,0,0,0
Namibia,2020-02-22,0,0,0,0,0
Namibia,2020-02-23,0,0,0,0,0
Namibia,2020-02-24,0,0,0,0,0
Namibia,2020-02-25,0,0,0,0,0
Namibia,2020-02-26,0,0,0,0,0
Namibia,2020-02-27,0,0,0,0,0
Namibia,2020-02-28,0,0,0,0,0
Namibia,2020-02-29,0,0,0,0,0
Namibia,2020-03-01,0,0,0,0,0
Namibia,2020-03-02,0,0,0,0,0
Namibia,2020-03-03,0,0,0,0,0
Namibia,2020-03-04,0,0,0,0,0
Namibia,2020-03-05,0,0,0,0,0
Namibia,2020-03-06,0,0,0,0,0
Namibia,2020-03-07,0,0,0,0,0
Namibia,2020-03-08,0,0,0,0,0
Namibia,2020-03-09,0,0,0,0,0
Namibia,2020-03-10,0,0,0,0,0
Namibia,2020-03-11,0,0,0,0,0
Namibia,2020-03-12,0,0,0,0,0
Namibia,2020-03-13,0,0,0,0,0
Namibia,2020-03-14,2,0,0,0,2
Namibia,2020-03-15,2,0,0,0,2
Namibia,2020-03-16,2,0,0,0,2
Namibia,2020-03-17,2,0,0,0,2
Namibia,2020-03-18,2,0,0,0,2
Namibia,2020-03-19,3,1,0,0,3
Namibia,2020-03-20,3,0,0,0,3
Namibia,2020-03-21,3,0,0,0,3
Namibia,2020-03-22,3,0,0,0,3
Namibia,2020-03-23,4,1,0,0,4
Namibia,2020-03-24,7,3,0,0,5
Namibia,2020-03-25,7,0,0,0,5
Namibia,2020-03-26,8,1,0,0,6
Namibia,2020-03-27,8,0,0,0,6
Namibia,2020-03-28,8,0,0,0,6
Namibia,2020-03-29,11,3,0,0,9
Namibia,2020-03-30,11,0,0,0,9
Namibia,2020-03-31,11,0,0,0,9
Namibia,2020-04-01,14,3,0,0,12
Namibia,2020-04-02,14,0,0,0,11
Namibia,2020-04-03,14,0,0,0,11
Namibia,2020-04-04,14,0,0,0,11
Namibia,2020-04-05,16,2,0,0,13
Namibia,2020-04-06,16,0,0,0,13
Namibia,2020-04-07,16,0,0,0,13
Namibia,2020-04-08,16,0,0,0,13
Namibia,2020-04-09,16,0,0,0,13
Namibia,2020-04-10,16,0,0,0,13
Namibia,2020-04-11,16,0,0,0,13
Namibia,2020-04-12,16,0,0,0,13
Namibia,2020-04-13,16,0,0,0,13
Namibia,2020-04-14,16,0,0,0,13
Namibia,2020-04-15,16,0,0,0,13
Namibia,2020-04-16,16,0,0,0,12
Namibia,2020-04-17,16,0,0,0,12
Namibia,2020-04-18,16,0,0,0,10
Namibia,2020-04-19,16,0,0,0,10
Namibia,2020-04-20,16,0,0,0,10
Namibia,2020-04-21,16,0,0,0,10
Namibia,2020-04-22,16,0,0,0,10
Namibia,2020-04-23,16,0,0,0,9
Namibia,2020-04-24,16,0,0,0,9
Namibia,2020-04-25,16,0,0,0,9
Namibia,2020-04-26,16,0,0,0,8
Namibia,2020-04-27,16,0,0,0,8
Namibia,2020-04-28,16,0,0,0,8
Namibia,2020-04-29,16,0,0,0,8
Namibia,2020-04-30,16,0,0,0,8
Namibia,2020-05-01,16,0,0,0,8
Namibia,2020-05-02,16,0,0,0,8
Namibia,2020-05-03,16,0,0,0,8
Namibia,2020-05-04,16,0,0,0,8
Namibia,2020-05-05,16,0,0,0,8
Namibia,2020-05-06,16,0,0,0,8
Namibia,2020-05-07,16,0,0,0,7
Burundi,2020-02-15,0,0,0,0,0
Burundi,2020-02-16,0,0,0,0,0
Burundi,2020-02-17,0,0,0,0,0
Burundi,2020-02-18,0,0,0,0,0
Burundi,2020-02-19,0,0,0,0,0
Burundi,2020-02-20,0,0,0,0,0
Burundi,2020-02-21,0,0,0,0,0
Burundi,2020-02-22,0,0,0,0,0
Burundi,2020-02-23,0,0,0,0,0
Burundi,2020-02-24,0,0,0,0,0
Burundi,2020-02-25,0,0,0,0,0
Burundi,2020-02-26,0,0,0,0,0
Burundi,2020-02-27,0,0,0,0,0
Burundi,2020-02-28,0,0,0,0,0
Burundi,2020-02-29,0,0,0,0,0
Burundi,2020-03-01,0,0,0,0,0
Burundi,2020-03-02,0,0,0,0,0
Burundi,2020-03-03,0,0,0,0,0
Burundi,2020-03-04,0,0,0,0,0
Burundi,2020-03-05,0,0,0,0,0
Burundi,2020-03-06,0,0,0,0,0
Burundi,2020-03-07,0,0,0,0,0
Burundi,2020-03-08,0,0,0,0,0
Burundi,2020-03-09,0,0,0,0,0
Burundi,2020-03-10,0,0,0,0,0
Burundi,2020-03-11,0,0,0,0,0
Burundi,2020-03-12,0,0,0,0,0
Burundi,2020-03-13,0,0,0,0,0
Burundi,2020-03-14,0,0,0,0,0
Burundi,2020-03-15,0,0,0,0,0
Burundi,2020-03-16,0,0,0,0,0
Burundi,2020-03-17,0,0,0,0,0
Burundi,2020-03-18,0,0,0,0,0
Burundi,2020-03-19,0,0,0,0,0
Burundi,2020-03-20,0,0,0,0,0
Burundi,2020-03-21,0,0,0,0,0
Burundi,2020-03-22,0,0,0,0,0
Burundi,2020-03-23,0,0,0,0,0
Burundi,2020-03-24,0,0,0,0,0
Burundi,2020-03-25,0,0,0,0,0
Burundi,2020-03-26,0,0,0,0,0
Burundi,2020-03-27,0,0,0,0,0
Burundi,2020-03-28,0,0,0,0,0
Burundi,2020-03-29,0,0,0,0,0
Burundi,2020-03-30,0,0,0,0,0
Burundi,2020-03-31,2,0,0,0,2
Burundi,2020-04-01,2,0,0,0,2
Burundi,2020-04-02,3,1,0,0,3
Burundi,2020-04-03,3,0,0,0,3
Burundi,2020-04-04,3,0,0,0,3
Burundi,2020-04-05,3,0,0,0,3
Burundi,2020-04-06,3,0,0,0,3
Burundi,2020-04-07,3,0,0,0,3
Burundi,2020-04-08,3,0,0,0,3
Burundi,2020-04-09,3,0,0,0,3
Burundi,2020-04-10,3,0,0,0,3
Burundi,2020-04-11,5,2,0,0,5
Burundi,2020-04-12,5,0,0,0,5
Burundi,2020-04-13,5,0,0,0,4
Burundi,2020-04-14,5,0,0,0,4
Burundi,2020-04-15,5,0,0,0,4
Burundi,2020-04-16,5,0,0,0,4
Burundi,2020-04-17,5,0,0,0,4
Burundi,2020-04-18,5,0,0,0,4
Burundi,2020-04-19,5,0,0,0,4
Burundi,2020-04-20,5,0,0,0,0
Burundi,2020-04-21,5,0,0,0,0
Burundi,2020-04-22,11,6,0,0,6
Burundi,2020-04-23,11,0,0,0,6
Burundi,2020-04-24,11,0,0,0,6
Burundi,2020-04-25,11,0,0,0,6
Burundi,2020-04-26,11,0,0,0,6
Burundi,2020-04-27,11,0,0,0,6
Burundi,2020-04-28,11,0,0,0,6
Burundi,2020-04-29,11,0,0,0,6
Burundi,2020-04-30,11,0,0,0,6
Burundi,2020-05-01,11,0,0,0,6
Burundi,2020-05-02,15,4,0,0,7
